Date,Ticker,Open,High,Low,Close,Volume
2025-12-16,COALINDIA,384.0,384.20001220703125,378.3500061035156,381.6000061035156,5109787
2025-12-16,CUMMINSIND,4550.0,4551.5,4470.2998046875,4494.2998046875,286429
2025-12-16,DIVISLAB,6348.0,6375.0,6283.0,6335.5,169831
2025-12-16,DLF,697.0,697.0,689.0,691.9500122070312,1299419
2025-12-16,DMART,3878.89990234375,3914.800048828125,3825.89990234375,3856.800048828125,667837
2025-12-16,DRREDDY,1285.9000244140625,1285.9000244140625,1272.0,1276.9000244140625,928506
2025-12-16,EICHERMOT,7120.0,7121.5,7035.5,7061.5,505906
2025-12-16,ENRIN,2957.89990234375,3024.199951171875,2942.10009765625,2979.800048828125,612192
2025-12-16,ETERNAL,298.20001220703125,298.20001220703125,282.6499938964844,284.45001220703125,58633745
2025-12-16,GAIL,169.77999877929688,169.77999877929688,167.42999267578125,168.32000732421875,7581502
2025-12-16,GODREJCP,1166.199951171875,1198.5,1163.9000244140625,1182.4000244140625,2230112
2025-12-16,GRASIM,2822.0,2832.699951171875,2786.199951171875,2799.10009765625,545921
2025-12-16,HAL,4324.0,4329.39990234375,4242.89990234375,4261.39990234375,1006671
2025-12-16,HCLTECH,1681.0,1682.0,1645.4000244140625,1651.699951171875,1929309
2025-12-16,HDFCAMC,2608.0,2608.0,2563.10009765625,2583.699951171875,989338
2025-12-16,HDFCBANK,990.0999755859375,998.7000122070312,990.0999755859375,994.2999877929688,20049088
2025-12-16,HDFCLIFE,772.9000244140625,782.2000122070312,762.1500244140625,764.3499755859375,2125078
2025-12-16,HINDALCO,845.0,845.0,831.1500244140625,837.1500244140625,2713249
2025-12-16,HINDUNILVR,2293.39990234375,2302.699951171875,2276.0,2281.10009765625,1256042
2025-12-16,HINDZINC,564.0,572.9500122070312,556.1500244140625,567.7000122070312,9187083
2025-12-16,HYUNDAI,2299.89990234375,2311.0,2260.0,2268.699951171875,580654
2025-12-16,ICICIBANK,1364.0,1368.699951171875,1355.5,1366.0,12359741
2025-12-16,INDHOTEL,727.0999755859375,731.9000244140625,723.5,725.25,2129633
2025-12-16,INDIGO,4990.0,5002.0,4951.5,4974.0,2389083
2025-12-16,INFY,1600.0,1603.0,1585.5999755859375,1592.9000244140625,5499258
2025-12-16,IRFC,113.0,113.2699966430664,111.5,112.01000213623047,4101452
2025-12-16,ITC,401.3999938964844,405.75,401.04998779296875,401.70001220703125,12347384
2025-12-16,JINDALSTEL,1032.0,1032.0,1005.0999755859375,1011.2000122070312,1561272
2025-12-16,JIOFIN,298.04998779296875,298.75,294.5,295.25,7141463
2025-12-16,JSWSTEEL,1114.0,1114.0,1080.5,1082.5999755859375,2000325
2025-12-16,KOTAKBANK,435.6000061035156,438.79998779296875,434.29998779296875,436.4800109863281,8544595
2025-12-16,LODHA,1092.0,1099.5,1071.0,1075.4000244140625,450739
2025-12-16,LT,4083.699951171875,4103.7998046875,4051.199951171875,4063.800048828125,2199214
2025-12-16,M&M,3581.0,3633.5,3577.89990234375,3621.0,1394406
2025-12-16,MARUTI,16400.0,16451.0,16320.0,16354.0,156134
2025-12-16,MAXHEALTH,1089.0,1091.300048828125,1068.300048828125,1073.0,1444588
2025-12-16,MAZDOCK,2435.0,2443.699951171875,2390.0,2408.0,586161
2025-12-16,MOTHERSON,120.0,120.44000244140625,119.12000274658203,119.56999969482422,5700638
2025-12-16,MUTHOOTFIN,3849.10009765625,3855.5,3818.800048828125,3847.0,176630
2025-12-16,NESTLEIND,1236.5,1264.0,1234.4000244140625,1240.5999755859375,1086329
2025-12-16,NIFTY50,25951.5,25980.75,25834.349609375,25860.099609375,264400
2025-12-16,NTPC,322.04998779296875,323.79998779296875,319.04998779296875,321.0,5241263
2025-12-16,ONGC,234.1699981689453,235.3000030517578,230.75,232.2100067138672,7238404
2025-12-16,PAYTM,1303.0999755859375,1306.300048828125,1275.0,1281.4000244140625,2628713
2025-12-16,PFC,340.8999938964844,341.6499938964844,335.0,336.1499938964844,8021854
2025-12-16,PIDILITIND,1479.4000244140625,1489.0,1468.0,1473.0999755859375,326142
2025-12-16,PNB,118.48999786376953,118.88999938964844,116.63999938964844,117.02999877929688,11689949
2025-12-16,POWERGRID,262.1499938964844,263.3500061035156,259.70001220703125,260.3500061035156,9241981
2025-12-16,RECLTD,342.5,343.0,334.79998779296875,335.3999938964844,6230737
2025-12-16,RELIANCE,1545.0,1551.699951171875,1538.800048828125,1542.300048828125,11731856
2025-12-16,SBILIFE,2034.9000244140625,2052.199951171875,2021.0,2036.0,815797
2025-12-16,SBIN,966.0499877929688,969.0,958.0499877929688,961.1500244140625,4764786
2025-12-16,SHREECEM,26680.0,26700.0,25915.0,25990.0,30430
2025-12-16,SHRIRAMFIN,855.3499755859375,856.6500244140625,843.0,848.4000244140625,5171831
2025-12-16,SIEMENS,3157.800048828125,3175.0,3130.699951171875,3161.39990234375,255211
2025-12-16,SOLARINDS,12196.0,12200.0,11850.0,11918.0,82093
2025-12-16,SUNPHARMA,1790.0,1791.9000244140625,1778.300048828125,1781.300048828125,1533979
2025-12-16,TATACAP,322.04998779296875,329.29998779296875,322.0,326.20001220703125,2148243
2025-12-16,TATACONSUM,1157.4000244140625,1176.699951171875,1153.4000244140625,1169.9000244140625,1181775
2025-12-16,TATAPOWER,381.6499938964844,381.8999938964844,378.20001220703125,379.8500061035156,2682924
2025-12-16,TATASTEEL,172.6999969482422,172.6999969482422,169.25,169.8300018310547,22981935
2025-12-16,TCS,3220.0,3220.0,3191.10009765625,3205.10009765625,1734623
2025-12-16,TECHM,1570.0,1580.300048828125,1564.699951171875,1578.199951171875,999338
2025-12-16,TITAN,3850.0,3937.5,3828.0,3929.5,1560827
2025-12-16,TMCV,377.95001220703125,390.0,374.5,387.3500061035156,10329070
2025-12-16,TMPV,347.1499938964844,349.3500061035156,343.8999938964844,345.45001220703125,8391226
2025-12-16,TORNTPHARM,3799.199951171875,3799.199951171875,3745.10009765625,3765.10009765625,136916
2025-12-16,TRENT,4115.0,4143.7001953125,4085.5,4108.7001953125,562479
2025-12-16,TVSMOTOR,3639.0,3651.39990234375,3597.89990234375,3619.60009765625,266040
2025-12-16,ULTRACEMCO,11700.0,11700.0,11510.0,11528.0,179690
2025-12-16,UNIONBANK,153.35000610351562,154.25,152.41000366210938,153.1999969482422,7230799
2025-12-16,UNITDSPR,1439.9000244140625,1454.5999755859375,1438.0999755859375,1451.4000244140625,428654
2025-12-16,UPL,765.9000244140625,765.9000244140625,747.0999755859375,749.9000244140625,1218572
2025-12-16,VBL,475.1000061035156,484.95001220703125,473.5,477.1499938964844,4157266
2025-12-16,VEDL,548.0,572.9000244140625,545.2000122070312,569.5,34011443
2025-12-16,WIPRO,261.739990234375,261.75,258.79998779296875,259.2200012207031,2982041
2025-12-16,ZYDUSLIFE,926.9500122070312,928.9500122070312,912.0,914.3499755859375,750574
2025-12-17,ABB,5238.0,5262.5,5152.0,5171.0,85858
2025-12-17,ADANIENSOL,990.0,995.0,971.0999755859375,977.5499877929688,742531
2025-12-17,ADANIENT,2247.60009765625,2255.0,2221.0,2232.5,651509
2025-12-17,ADANIGREEN,1028.0,1033.5999755859375,1017.0,1020.7000122070312,1263636
2025-12-17,ADANIPORTS,1494.0999755859375,1500.0,1479.300048828125,1486.300048828125,964352
2025-12-17,ADANIPOWER,145.39999389648438,145.4499969482422,142.0500030517578,143.0,9798422
2025-12-17,AMBUJACEM,547.0,549.9000244140625,539.5,541.2999877929688,518141
2025-12-17,APOLLOHOSP,7109.0,7109.0,6911.5,6921.5,358023
2025-12-17,ASIANPAINT,2800.0,2806.5,2772.0,2785.699951171875,636499
2025-12-17,AXISBANK,1220.5999755859375,1236.0,1220.300048828125,1224.699951171875,5147181
2025-12-17,BAJAJ-AUTO,9008.0,9009.0,8859.0,8895.0,256364
2025-12-17,BAJAJFINSV,2035.199951171875,2044.0,2011.5999755859375,2021.199951171875,398342
2025-12-17,BAJAJHLDNG,11075.0,11140.0,10987.0,11072.0,26971
2025-12-17,BAJFINANCE,1000.0,1011.2000122070312,995.2999877929688,999.5999755859375,4695550
2025-12-17,BANKBARODA,282.20001220703125,288.3999938964844,282.1000061035156,287.6000061035156,13792834
2025-12-17,BEL,388.0,388.3999938964844,385.0,385.6000061035156,6612962
2025-12-17,BHARTIARTL,2117.60009765625,2128.0,2096.39990234375,2108.0,6412516
2025-12-17,BOSCHLTD,36380.0,36380.0,35850.0,35975.0,9258
2025-12-17,BPCL,370.0,372.8500061035156,366.0,368.3500061035156,6872112
2025-12-17,BRITANNIA,6060.0,6116.0,6051.0,6096.0,298257
2025-12-17,CANBK,147.0,150.77999877929688,146.91000366210938,150.2100067138672,26335842
2025-12-17,CGPOWER,678.0,691.2000122070312,666.5999755859375,670.4000244140625,3601375
2025-12-17,CHOLAFIN,1710.0,1731.800048828125,1667.0999755859375,1673.5,1133450
2025-12-17,CIPLA,1497.5999755859375,1505.300048828125,1491.0,1496.9000244140625,1000116
2025-12-17,COALINDIA,380.8500061035156,385.5,380.79998779296875,384.75,3651138
2025-12-17,CUMMINSIND,4498.0,4532.89990234375,4480.7001953125,4512.7001953125,259526
2025-12-17,DIVISLAB,6312.0,6374.5,6280.5,6293.0,194825
2025-12-17,DLF,690.0,691.9000244140625,680.0499877929688,683.0999755859375,1751896
2025-12-17,DMART,3857.5,3869.800048828125,3808.699951171875,3826.199951171875,401218
2025-12-17,DRREDDY,1270.0,1281.0,1267.300048828125,1272.0,894068
2025-12-17,EICHERMOT,7104.0,7176.5,7080.5,7134.5,594264
2025-12-17,ENRIN,2982.0,3012.39990234375,2934.39990234375,2971.699951171875,356990
2025-12-17,ETERNAL,286.25,290.5,283.54998779296875,284.45001220703125,27154430
2025-12-17,GAIL,169.10000610351562,170.5,168.0,169.07000732421875,3369805
2025-12-17,GODREJCP,1180.0,1187.5,1171.800048828125,1179.699951171875,929901
2025-12-17,GRASIM,2785.199951171875,2814.89990234375,2780.0,2806.60009765625,420053
2025-12-17,HAL,4260.5,4270.0,4218.2001953125,4228.39990234375,645807
2025-12-17,HCLTECH,1651.0,1664.5,1646.300048828125,1655.0,1394918
2025-12-17,HDFCAMC,2581.300048828125,2601.699951171875,2535.60009765625,2541.199951171875,501390
2025-12-17,HDFCBANK,996.0,996.0,980.7999877929688,984.0,19080922
2025-12-17,HDFCLIFE,764.3499755859375,764.3499755859375,749.0,753.5,1809434
2025-12-17,HINDALCO,844.0499877929688,851.9000244140625,840.0999755859375,848.7999877929688,3270389
2025-12-17,HINDUNILVR,2281.199951171875,2286.199951171875,2268.300048828125,2275.60009765625,808100
2025-12-17,HINDZINC,580.0,587.7999877929688,573.6500244140625,578.2999877929688,18632926
2025-12-17,HYUNDAI,2270.699951171875,2312.0,2262.60009765625,2286.39990234375,463234
2025-12-17,ICICIBANK,1365.0,1365.0,1343.0999755859375,1352.4000244140625,9440391
2025-12-17,INDHOTEL,721.5499877929688,728.9500122070312,710.2999877929688,713.2000122070312,2576640
2025-12-17,INDIGO,4999.0,5009.0,4944.5,4980.5,1600991
2025-12-17,INFY,1587.199951171875,1606.9000244140625,1586.0,1602.0,4817628
2025-12-17,IRFC,112.0,112.5,110.72000122070312,111.08000183105469,4984147
2025-12-17,ITC,401.0,403.1000061035156,399.1000061035156,399.79998779296875,8087490
2025-12-17,JINDALSTEL,1008.0,1012.4000244140625,998.0,1001.5,647160
2025-12-17,JIOFIN,295.0,296.0,291.70001220703125,293.1499938964844,5906902
2025-12-17,JSWSTEEL,1088.300048828125,1093.699951171875,1075.5999755859375,1079.300048828125,1781774
2025-12-17,KOTAKBANK,437.6000061035156,438.6400146484375,432.70001220703125,434.6400146484375,8060720
2025-12-17,LODHA,1121.0,1129.300048828125,1058.4000244140625,1063.800048828125,980532
2025-12-17,LT,4079.0,4079.0,4040.0,4062.39990234375,1087334
2025-12-17,M&M,3647.89990234375,3647.89990234375,3594.0,3612.800048828125,1209367
2025-12-17,MARUTI,16389.0,16490.0,16357.0,16398.0,257406
2025-12-17,MAXHEALTH,1070.0999755859375,1073.5999755859375,1024.9000244140625,1031.0999755859375,4268035
2025-12-17,MAZDOCK,2408.0,2415.89990234375,2350.0,2356.60009765625,650211
2025-12-17,MOTHERSON,119.0,120.80000305175781,118.63999938964844,119.55999755859375,7069688
2025-12-17,MUTHOOTFIN,3853.0,3867.0,3756.5,3766.5,283613
2025-12-17,NESTLEIND,1237.0,1241.4000244140625,1224.300048828125,1234.5999755859375,526222
2025-12-17,NIFTY50,25902.400390625,25929.150390625,25770.349609375,25818.55078125,206500
2025-12-17,NTPC,320.0,322.3999938964844,319.54998779296875,321.25,5043027
2025-12-17,ONGC,231.75,233.4199981689453,228.61000061035156,232.91000366210938,5848233
2025-12-17,PAYTM,1282.0,1293.9000244140625,1260.0,1268.5999755859375,1537522
2025-12-17,PFC,336.8999938964844,338.75,334.25,335.6499938964844,4746519
2025-12-17,PIDILITIND,1473.0,1473.0,1445.4000244140625,1450.699951171875,259786
2025-12-17,PNB,117.02999877929688,119.5999984741211,116.91999816894531,119.33000183105469,15220726
2025-12-17,POWERGRID,260.3500061035156,262.75,259.29998779296875,261.1000061035156,10944698
2025-12-17,RECLTD,337.04998779296875,337.29998779296875,332.5,333.95001220703125,4532037
2025-12-17,RELIANCE,1550.0,1550.0,1539.300048828125,1544.4000244140625,7116649
2025-12-17,SBILIFE,2039.4000244140625,2048.699951171875,1995.5,2010.199951171875,896027
2025-12-17,SBIN,965.5499877929688,978.5,964.2999877929688,975.8499755859375,8013382
2025-12-17,SHREECEM,25990.0,26185.0,25900.0,26045.0,64316
2025-12-17,SHRIRAMFIN,856.0,875.4500122070312,855.0,864.2000122070312,11621162
2025-12-17,SIEMENS,3171.0,3180.0,3130.800048828125,3140.10009765625,282648
2025-12-17,SOLARINDS,11930.0,11980.0,11759.0,11815.0,62325
2025-12-17,SUNPHARMA,1781.0,1797.5999755859375,1771.5,1792.9000244140625,1910628
2025-12-17,TATACAP,325.0,329.0,325.0,326.25,1310814
2025-12-17,TATACONSUM,1170.0,1187.9000244140625,1170.0,1179.800048828125,1502200
2025-12-17,TATAPOWER,379.8500061035156,383.29998779296875,377.29998779296875,378.54998779296875,2168123
2025-12-17,TATASTEEL,170.08999633789062,171.3000030517578,169.66000366210938,170.33999633789062,11624504
2025-12-17,TCS,3200.5,3236.89990234375,3200.5,3217.800048828125,1376350
2025-12-17,TECHM,1578.199951171875,1586.199951171875,1570.300048828125,1579.4000244140625,582251
2025-12-17,TITAN,3930.0,3935.699951171875,3890.0,3907.89990234375,601010
2025-12-17,TMCV,389.0,397.5,383.54998779296875,386.8999938964844,10044939
2025-12-17,TMPV,346.45001220703125,350.0,345.3999938964844,346.3500061035156,7045390
2025-12-17,TORNTPHARM,3765.10009765625,3784.0,3725.0,3770.800048828125,132340
2025-12-17,TRENT,4100.10009765625,4119.89990234375,4036.0,4045.199951171875,460320
2025-12-17,TVSMOTOR,3617.800048828125,3659.199951171875,3611.0,3638.89990234375,423064
2025-12-17,ULTRACEMCO,11505.0,11591.0,11495.0,11540.0,205337
2025-12-17,UNIONBANK,152.9499969482422,154.3800048828125,152.5,153.0399932861328,9900117
2025-12-17,UNITDSPR,1451.9000244140625,1456.300048828125,1412.0999755859375,1424.9000244140625,726612
2025-12-17,UPL,751.7000122070312,752.7999877929688,740.9500122070312,746.2999877929688,1655654
2025-12-17,VBL,475.0,478.70001220703125,466.79998779296875,470.8500061035156,3498290
2025-12-17,VEDL,580.0,580.4500122070312,566.0999755859375,569.7999877929688,30344596
2025-12-17,WIPRO,259.0,262.1300048828125,258.30999755859375,261.1400146484375,4923276
2025-12-17,ZYDUSLIFE,915.5499877929688,920.4500122070312,914.0999755859375,918.0999755859375,531484
2025-12-18,ABB,5185.0,5185.0,5075.5,5097.5,362593
2025-12-18,ADANIENSOL,977.5,988.8499755859375,969.0,976.2999877929688,753721
2025-12-18,ADANIENT,2236.39990234375,2245.0,2211.10009765625,2229.300048828125,508238
2025-12-18,ADANIGREEN,1016.5999755859375,1022.0,1005.0,1011.0,1150470
2025-12-18,ADANIPORTS,1486.4000244140625,1498.0,1476.0,1495.699951171875,683681
2025-12-18,ADANIPOWER,143.0,143.0,140.6999969482422,141.3000030517578,6848190
2025-12-18,AMBUJACEM,540.0,542.2999877929688,534.6500244140625,535.7999877929688,834090
2025-12-18,APOLLOHOSP,6921.5,6949.5,6881.0,6918.5,384579
2025-12-18,ASIANPAINT,2780.0,2793.800048828125,2755.300048828125,2759.699951171875,417994
2025-12-18,AXISBANK,1226.0999755859375,1238.5,1220.199951171875,1229.800048828125,3441592
2025-12-18,BAJAJ-AUTO,8891.0,8891.0,8735.0,8831.0,338487
2025-12-18,BAJAJFINSV,2020.0,2038.0,2012.5999755859375,2026.300048828125,438810
2025-12-18,BAJAJHLDNG,11106.0,11106.0,10800.0,10941.0,29991
2025-12-18,BAJFINANCE,1002.0999755859375,1009.7000122070312,995.0,1000.2999877929688,3103997
2025-12-18,BANKBARODA,288.0,290.5,285.79998779296875,288.1000061035156,5853204
2025-12-18,BEL,384.04998779296875,386.79998779296875,380.45001220703125,383.45001220703125,7510229
2025-12-18,BHARTIARTL,2099.0,2116.60009765625,2088.10009765625,2092.0,3760341
2025-12-18,BOSCHLTD,36090.0,36090.0,35550.0,35720.0,10780
2025-12-18,BPCL,368.0,369.20001220703125,361.5,363.3500061035156,3880069
2025-12-18,BRITANNIA,6132.0,6134.5,6012.5,6040.5,199067
2025-12-18,CANBK,150.89999389648438,151.72000122070312,148.32000732421875,149.8300018310547,16158407
2025-12-18,CGPOWER,670.4000244140625,670.4500122070312,657.1500244140625,661.7999877929688,1899785
2025-12-18,CHOLAFIN,1678.800048828125,1690.4000244140625,1661.0999755859375,1679.0,744184
2025-12-18,CIPLA,1494.800048828125,1511.0,1493.699951171875,1498.9000244140625,974170
2025-12-18,COALINDIA,384.3999938964844,386.5,382.8500061035156,385.29998779296875,2379619
2025-12-18,CUMMINSIND,4515.0,4515.0,4353.0,4385.39990234375,518494
2025-12-18,DIVISLAB,6300.0,6437.0,6281.0,6380.0,396678
2025-12-18,DLF,681.0999755859375,686.5,672.0,679.0499877929688,1597174
2025-12-18,DMART,3814.800048828125,3822.300048828125,3742.39990234375,3757.199951171875,327081
2025-12-18,DRREDDY,1277.0,1283.9000244140625,1262.0,1280.0,889699
2025-12-18,EICHERMOT,7135.0,7144.0,7013.5,7106.5,327756
2025-12-18,ENRIN,2962.0,2964.39990234375,2828.0,2839.39990234375,768526
2025-12-18,ETERNAL,284.04998779296875,285.5,281.70001220703125,284.75,14159703
2025-12-18,GAIL,168.60000610351562,169.49000549316406,166.89999389648438,167.5500030517578,3743055
2025-12-18,GODREJCP,1188.300048828125,1190.5999755859375,1169.300048828125,1186.800048828125,540181
2025-12-18,GRASIM,2810.0,2820.0,2786.89990234375,2807.60009765625,252763
2025-12-18,HAL,4228.39990234375,4268.39990234375,4192.60009765625,4259.5,557768
2025-12-18,HCLTECH,1657.0,1673.9000244140625,1651.199951171875,1661.4000244140625,1822056
2025-12-18,HDFCAMC,2602.89990234375,2729.199951171875,2602.89990234375,2722.89990234375,2915803
2025-12-18,HDFCBANK,973.2999877929688,987.4000244140625,973.2999877929688,979.7000122070312,14912404
2025-12-18,HDFCLIFE,755.0499877929688,758.2999877929688,749.0999755859375,757.0,731537
2025-12-18,HINDALCO,850.0,861.9500122070312,847.5,856.7000122070312,4174631
2025-12-18,HINDUNILVR,2270.0,2278.300048828125,2255.300048828125,2265.5,1057295
2025-12-18,HINDZINC,581.9000244140625,594.3499755859375,576.8499755859375,592.1500244140625,15414612
2025-12-18,HYUNDAI,2284.0,2308.0,2254.0,2289.199951171875,317671
2025-12-18,ICICIBANK,1346.300048828125,1369.5,1345.5,1356.800048828125,7314573
2025-12-18,INDHOTEL,713.0,723.5,712.0,722.0,2445790
2025-12-18,INDIGO,4977.0,5140.0,4957.0,5115.5,4260902
2025-12-18,INFY,1610.5,1630.0,1606.699951171875,1626.800048828125,6577293
2025-12-18,IRFC,111.0,112.19999694824219,109.69999694824219,110.80999755859375,6400519
2025-12-18,ITC,400.0,401.95001220703125,399.8500061035156,400.3999938964844,7227668
2025-12-18,JINDALSTEL,1001.5,1003.5,979.0999755859375,986.0,2600965
2025-12-18,JIOFIN,292.70001220703125,293.54998779296875,289.75,292.29998779296875,6478984
2025-12-18,JSWSTEEL,1079.0,1091.5,1073.199951171875,1082.199951171875,1134603
2025-12-18,KOTAKBANK,434.6400146484375,435.7799987792969,431.9800109863281,432.9200134277344,5633400
2025-12-18,LODHA,1063.0,1076.0,1047.5999755859375,1069.0999755859375,455006
2025-12-18,LT,4067.0,4071.800048828125,4023.39990234375,4031.10009765625,1004303
2025-12-18,M&M,3600.0,3611.89990234375,3540.10009765625,3586.60009765625,2446168
2025-12-18,MARUTI,16440.0,16486.0,16221.0,16329.0,213981
2025-12-18,MAXHEALTH,1030.0,1060.9000244140625,1026.0,1048.5,5152758
2025-12-18,MAZDOCK,2351.0,2379.800048828125,2325.10009765625,2358.0,770150
2025-12-18,MOTHERSON,118.52999877929688,118.94000244140625,115.5999984741211,117.1500015258789,14949216
2025-12-18,MUTHOOTFIN,3784.89990234375,3784.89990234375,3724.10009765625,3749.89990234375,345092
2025-12-18,NESTLEIND,1234.699951171875,1243.9000244140625,1227.5,1233.5,707432
2025-12-18,NIFTY50,25764.69921875,25902.349609375,25726.30078125,25815.55078125,197600
2025-12-18,NTPC,322.0,322.1499938964844,317.0,318.5,5554193
2025-12-18,ONGC,233.0,234.1300048828125,231.2100067138672,232.0,3964839
2025-12-18,PAYTM,1275.9000244140625,1297.9000244140625,1256.0,1286.0999755859375,2296680
2025-12-18,PFC,334.5,337.29998779296875,329.8999938964844,335.04998779296875,5409972
2025-12-18,PIDILITIND,1446.5999755859375,1455.0999755859375,1437.5999755859375,1451.5999755859375,258434
2025-12-18,PNB,119.05999755859375,119.7699966430664,117.72000122070312,118.9000015258789,9535544
2025-12-18,POWERGRID,260.75,261.70001220703125,255.8000030517578,257.95001220703125,10930748
2025-12-18,RECLTD,334.8999938964844,338.0,330.95001220703125,337.0,6827303
2025-12-18,RELIANCE,1535.199951171875,1551.5,1535.199951171875,1544.4000244140625,6580829
2025-12-18,SBILIFE,2018.0,2020.4000244140625,2001.5999755859375,2014.4000244140625,301399
2025-12-18,SBIN,977.9000244140625,981.4500122070312,973.5,977.5499877929688,4926879
2025-12-18,SHREECEM,26045.0,26090.0,25535.0,25645.0,23636
2025-12-18,SHRIRAMFIN,868.5,876.9000244140625,861.7999877929688,869.4500122070312,12481529
2025-12-18,SIEMENS,3132.0,3132.0,3051.89990234375,3074.0,489930
2025-12-18,SOLARINDS,11827.0,11847.0,11646.0,11772.0,119304
2025-12-18,SUNPHARMA,1785.0,1785.0,1736.0,1745.9000244140625,3461351
2025-12-18,TATACAP,325.0,325.95001220703125,322.54998779296875,324.45001220703125,653844
2025-12-18,TATACONSUM,1176.9000244140625,1183.5999755859375,1168.0,1171.5,568209
2025-12-18,TATAPOWER,377.5,377.6499938964844,373.0,374.95001220703125,3323975
2025-12-18,TATASTEEL,169.9199981689453,170.4499969482422,167.55999755859375,168.1199951171875,13152378
2025-12-18,TCS,3228.0,3287.800048828125,3221.0,3280.800048828125,2307422
2025-12-18,TECHM,1581.0,1608.800048828125,1574.5999755859375,1605.5999755859375,1748780
2025-12-18,TITAN,3900.0,3924.0,3890.10009765625,3919.300048828125,516547
2025-12-18,TMCV,391.0,406.79998779296875,390.20001220703125,401.04998779296875,18688147
2025-12-18,TMPV,346.3500061035156,347.45001220703125,337.70001220703125,345.79998779296875,15417506
2025-12-18,TORNTPHARM,3782.89990234375,3784.10009765625,3714.89990234375,3759.5,125105
2025-12-18,TRENT,4050.0,4056.800048828125,3993.699951171875,4030.0,614346
2025-12-18,TVSMOTOR,3638.89990234375,3652.300048828125,3561.39990234375,3592.199951171875,835779
2025-12-18,ULTRACEMCO,11545.0,11565.0,11412.0,11461.0,103462
2025-12-18,UNIONBANK,153.14999389648438,155.14999389648438,152.00999450683594,154.14999389648438,8321466
2025-12-18,UNITDSPR,1410.0,1410.0,1372.300048828125,1391.199951171875,1129800
2025-12-18,UPL,743.0,748.0999755859375,736.5,744.4000244140625,748699
2025-12-18,VBL,470.79998779296875,474.6000061035156,461.04998779296875,473.6000061035156,2829460
2025-12-18,VEDL,569.7000122070312,583.0,564.0,579.1500244140625,14766995
2025-12-18,WIPRO,261.17999267578125,264.989990234375,261.0,263.8500061035156,9008412
2025-12-18,ZYDUSLIFE,915.3499755859375,918.25,909.3499755859375,913.6500244140625,351731
2025-12-19,ABB,5106.0,5191.5,5100.0,5177.0,351488
2025-12-19,ADANIENSOL,977.4000244140625,990.9500122070312,971.6500244140625,988.25,2708958
2025-12-19,ADANIENT,2249.0,2250.0,2210.0,2239.0,880005
2025-12-19,ADANIGREEN,1012.5,1024.699951171875,1007.2000122070312,1020.9000244140625,2498071
2025-12-19,ADANIPORTS,1495.0,1503.699951171875,1490.699951171875,1496.4000244140625,1276175
2025-12-19,ADANIPOWER,141.5,142.1999969482422,140.67999267578125,141.75999450683594,7869675
2025-12-19,AMBUJACEM,538.0,540.9000244140625,535.0999755859375,539.6500244140625,836741
2025-12-19,APOLLOHOSP,6919.0,7024.0,6902.0,7012.5,235742
2025-12-19,ASIANPAINT,2766.39990234375,2812.39990234375,2759.699951171875,2799.89990234375,3895542
2025-12-19,AXISBANK,1236.699951171875,1241.5,1229.0999755859375,1230.5999755859375,5055047
2025-12-19,BAJAJ-AUTO,8830.5,9011.0,8827.0,9002.0,215196
2025-12-19,BAJAJFINSV,2019.0,2055.0,2017.9000244140625,2043.800048828125,1104767
2025-12-19,BAJAJHLDNG,11020.0,11270.0,10962.0,11148.0,72371
2025-12-19,BAJFINANCE,1003.2000122070312,1014.0,1002.5,1008.2999877929688,5126009
2025-12-19,BANKBARODA,289.8999938964844,292.6499938964844,288.3500061035156,292.04998779296875,7073187
2025-12-19,BEL,383.5,393.5,383.5,392.8500061035156,11595429
2025-12-19,BHARTIARTL,2113.89990234375,2115.0,2082.0,2097.699951171875,10127415
2025-12-19,BOSCHLTD,35745.0,36295.0,35615.0,35940.0,40192
2025-12-19,BPCL,363.95001220703125,367.45001220703125,362.1000061035156,365.95001220703125,6515994
2025-12-19,BRITANNIA,6020.0,6116.0,5992.5,6103.0,179450
2025-12-19,CANBK,150.10000610351562,150.97999572753906,147.27000427246094,148.5800018310547,26225514
2025-12-19,CGPOWER,661.75,673.7000122070312,659.7000122070312,671.5999755859375,2130862
2025-12-19,CHOLAFIN,1684.800048828125,1694.300048828125,1614.199951171875,1648.0999755859375,2356435
2025-12-19,CIPLA,1495.5,1520.0999755859375,1495.5,1517.0999755859375,769045
2025-12-19,COALINDIA,385.0,387.3500061035156,383.5,385.6000061035156,3611941
2025-12-19,CUMMINSIND,4380.0,4426.60009765625,4338.60009765625,4410.39990234375,507355
2025-12-19,DIVISLAB,6410.0,6598.0,6408.5,6478.5,785205
2025-12-19,DLF,679.2000122070312,694.6500244140625,679.2000122070312,691.2000122070312,1311420
2025-12-19,DMART,3796.10009765625,3830.0,3756.39990234375,3819.5,265092
2025-12-19,DRREDDY,1277.0,1292.9000244140625,1268.9000244140625,1278.199951171875,1209487
2025-12-19,EICHERMOT,7075.0,7242.0,7075.0,7217.0,423435
2025-12-19,ENRIN,2860.0,2875.0,2702.0,2747.0,4395833
2025-12-19,ETERNAL,286.8999938964844,288.3500061035156,285.25,286.04998779296875,17783844
2025-12-19,GAIL,167.61000061035156,170.24000549316406,167.61000061035156,169.75999450683594,8766941
2025-12-19,GODREJCP,1186.800048828125,1195.0,1174.0999755859375,1186.199951171875,641297
